timestamp,message,logStreamName
1765708720325,    shuffle_n: 2048,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    bucketing_strategy: fully_randomized,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    bucketing_batch_size: null,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,"[NeMo W 2025-12-14 10:38:40 modelPT:183] If you intend to do validation, please call the ModelPT.setup_validation_data() or ModelPT.setup_multiple_validation_data() method and provide a valid configuration file to setup the validation data loader(s). ",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    Validation config : ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-dev-clean.json,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    sample_rate: 16000,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    batch_size: 16,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    shuffle: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    use_start_end_token: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    num_workers: 8,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    pin_memory: true,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720326,    ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,[NeMo W 2025-12-14 10:38:40 modelPT:189] Please call the ModelPT.setup_test_data() or ModelPT.setup_multiple_test_data() method and provide a valid configuration file to setup the test data loader(s).,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    Test config : ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    manifest_filepath: null,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    sample_rate: 16000,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    batch_size: 16,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    shuffle: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    use_start_end_token: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    num_workers: 8,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    pin_memory: true,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720327,    ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720331,[NeMo I 2025-12-14 10:38:40 features:305] PADDING: 0,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728512,[NeMo I 2025-12-14 10:38:48 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728512,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728518,[NeMo I 2025-12-14 10:38:48 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728518,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728538,[NeMo I 2025-12-14 10:38:48 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708728538,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708733765,[NeMo I 2025-12-14 10:38:53 save_restore_connector:263] Model EncDecRNNTBPEModel was successfully restored from /root/.cache/huggingface/hub/models--nvidia--parakeet-rnnt-1.1b/snapshots/a07b19e98a26c1873a3f2622c446a4a1ca6316cb/parakeet-rnnt-1.1b.nemo.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708733769,Model loaded in 45.52s,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708733769,Server running on port 8080,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708733769,Ready to process audio up to 30 minutes,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708801488,Processing: s3://parakeet-poc-234937851863-us-east-1/input-long/50m52s.mp3,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708802113,Downloaded in 0.63s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708802157,Audio duration: 3052.1s (50.9 min),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708814493,Split audio into 6 chunks of 600s each,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708814493,Split completed in 12.34s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708823053,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:08<00:00,  8.55s/it]
Transcribing: 100%|██████████| 1/1 [00:08<00:00,  8.55s/it]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708823065,  Chunk 1/6: 8.57s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708830062,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:06<00:00,  6.98s/it]
Transcribing: 100%|██████████| 1/1 [00:06<00:00,  6.98s/it]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708830074,  Chunk 2/6: 7.01s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708837137,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:07<00:00,  7.05s/it]
Transcribing: 100%|██████████| 1/1 [00:07<00:00,  7.05s/it]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708837148,  Chunk 3/6: 7.07s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708844218,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:07<00:00,  7.06s/it]
Transcribing: 100%|██████████| 1/1 [00:07<00:00,  7.06s/it]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708844229,  Chunk 4/6: 7.08s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851235,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:06<00:00,  6.99s/it]
Transcribing: 100%|██████████| 1/1 [00:06<00:00,  6.99s/it]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851246,  Chunk 5/6: 7.01s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851768,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  1.96it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  1.96it/s]",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851777,  Chunk 6/6: 0.53s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851777,Transcription completed in 37.28s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851921,Result saved to s3://parakeet-poc-234937851863-us-east-1/output/50m52s_transcript.json,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,'"=== TRANSCRIPTION COMPLETE ===",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  File: input-long/50m52s.mp3,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Audio duration: 3052.07s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Chunking: enabled,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Chunks: 6 x 600s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Download: 0.63s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Prep: 12.34s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Transcription: 37.28s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,  Total: 50.25s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,'"==============================",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708851925,"10.0.3.201 - ""POST /transcribe HTTP/1.1"" 200 -",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
