timestamp,message
1765750413804,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]"
1765750413812,  Chunk 72/102: 0.40s | GPU: 2.52GB
1765750414202,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]"
1765750414210,  Chunk 73/102: 0.40s | GPU: 2.52GB
1765750414604,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750414612,  Chunk 74/102: 0.40s | GPU: 2.52GB
1765750415010,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.57it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.57it/s]"
1765750415018,  Chunk 75/102: 0.41s | GPU: 2.52GB
1765750415396,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750415404,  Chunk 76/102: 0.38s | GPU: 2.52GB
1765750415787,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750415795,  Chunk 77/102: 0.39s | GPU: 2.52GB
1765750416195,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.56it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.56it/s]"
1765750416203,  Chunk 78/102: 0.41s | GPU: 2.52GB
1765750416585,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750416593,  Chunk 79/102: 0.39s | GPU: 2.52GB
1765750416969,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]"
1765750416977,  Chunk 80/102: 0.38s | GPU: 2.52GB
1765750417351,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.74it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.74it/s]"
1765750417359,  Chunk 81/102: 0.38s | GPU: 2.52GB
1765750417755,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]"
1765750417763,  Chunk 82/102: 0.40s | GPU: 2.52GB
1765750418146,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750418154,  Chunk 83/102: 0.39s | GPU: 2.52GB
1765750418542,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750418551,  Chunk 84/102: 0.40s | GPU: 2.52GB
1765750418927,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.72it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.72it/s]"
1765750418935,  Chunk 85/102: 0.38s | GPU: 2.52GB
1765750419309,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.75it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.74it/s]"
1765750419317,  Chunk 86/102: 0.38s | GPU: 2.52GB
1765750419710,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]"
1765750419718,  Chunk 87/102: 0.40s | GPU: 2.52GB
1765750420115,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]"
1765750420123,  Chunk 88/102: 0.40s | GPU: 2.52GB
1765750420504,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750420512,  Chunk 89/102: 0.39s | GPU: 2.52GB
1765750420889,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.72it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.72it/s]"
1765750420897,  Chunk 90/102: 0.38s | GPU: 2.52GB
1765750421279,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750421287,  Chunk 91/102: 0.39s | GPU: 2.52GB
1765750421677,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750421685,  Chunk 92/102: 0.40s | GPU: 2.52GB
1765750422056,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.76it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.76it/s]"
1765750422064,  Chunk 93/102: 0.38s | GPU: 2.52GB
1765750422455,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750422463,  Chunk 94/102: 0.40s | GPU: 2.52GB
1765750422849,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750422857,  Chunk 95/102: 0.39s | GPU: 2.52GB
1765750423253,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]"
1765750423261,  Chunk 96/102: 0.40s | GPU: 2.52GB
1765750423656,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]"
1765750423664,  Chunk 97/102: 0.40s | GPU: 2.52GB
1765750424052,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750424060,  Chunk 98/102: 0.39s | GPU: 2.52GB
1765750424452,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]"
1765750424460,  Chunk 99/102: 0.40s | GPU: 2.52GB
1765750424847,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750424855,  Chunk 100/102: 0.39s | GPU: 2.52GB
1765750425231,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]"
1765750425240,  Chunk 101/102: 0.38s | GPU: 2.52GB
1765750425532,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  3.54it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  3.53it/s]"
1765750425540,  Chunk 102/102: 0.30s | GPU: 2.52GB
1765750425540,Transcription completed in 40.62s
1765750425542,[MEMORY] Final: GPU: 2.52/15.64GB | RAM: 2.8/33.2GB (9.9%)
1765750425677,Result saved to s3://parakeet-poc-234937851863-us-east-1/output/50m52s_transcript.json
1765750425683,'"=== TRANSCRIPTION COMPLETE ==="
1765750425683,  File: input/50m52s.mp3
1765750425683,  Audio duration: 3052.07s
1765750425683,  Chunking: enabled
1765750425683,  Chunks: 102 x 30s
1765750425683,  Download: 0.61s
1765750425683,  Prep: 203.6s
1765750425683,  Transcription: 40.62s
1765750425683,  Total: 244.83s
1765750425683,  GPU Peak: 2.6GB / 15.64GB
1765750425683,  RAM: 2.78GB / 33.23GB
1765750425683,'"=============================="
1765750425683,"10.0.3.207 - ""POST /transcribe HTTP/1.1"" 200 -"
